,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1926,5.13,15.95,15.08,10.66,2.99,18.43,10.08,13.96,7.55,17.7,18.96,15.03,12.94,18.18,13.43,15.42,9.4,12.12,10.71,15.42,9.35,13.96,16.73,14.16,10.13,14.5,18.52,19.06,19.06,11.58,16.63,11.63,4.45,17.17,18.72,16.58,8.48,11.83,14.3,14.2,6.92,15.51,10.27,8.82,18.82,18.43,17.12,18.67,11.58,16.490000000000002,16.34,14.2,16.68,15.95,16.0,14.88,15.95,4.01,12.41,16.83,16.240000000000002,17.5,6.49,7.12,10.76,12.55,9.25,18.18,17.12,14.59,,,,,,,,,,,,,,,,,,,,,,16.15,,,,,,,7.41,
1927,19.74,19.54,18.52,19.59,15.22,10.61,9.79,7.3599999999999985,15.27,17.12,17.17,12.7,1.0500000000000007,9.93,2.5,2.9399999999999995,3.33,9.2,4.54,12.99,17.21,18.18,2.0700000000000003,17.07,17.31,19.83,13.57,12.7,20.32,13.77,16.34,15.71,14.59,17.12,13.67,13.04,11.34,17.17,18.91,19.54,18.91,16.58,4.69,13.28,13.86,7.8,20.08,17.41,13.23,20.130000000000006,14.01,15.27,12.17,17.55,19.93,10.9,17.94,11.58,8.33,3.52,8.09,6.49,18.43,15.81,14.25,12.07,8.82,19.880000000000006,8.86,15.66,19.2,18.09,20.130000000000006,16.15,18.86,15.95,15.37,16.29,17.07,20.130000000000006,15.56,18.86,20.17,10.81,15.37,12.55,16.44,17.46,19.74,20.17,19.59,18.72,18.43,13.09,19.2,19.98,6.39,16.83,19.83,11.0
1928,15.17,,15.51,,13.33,12.36,9.64,13.23,16.58,16.87,17.02,16.63,13.72,17.259999999999998,16.0,14.2,5.08,16.83,17.17,16.39,18.18,15.32,15.9,12.36,12.36,18.43,17.07,18.62,18.82,15.9,12.94,18.91,11.92,16.05,17.94,14.54,8.91,17.259999999999998,13.18,17.8,14.88,16.15,,14.35,17.41,16.1,18.62,17.65,17.94,18.72,18.91,13.09,18.62,19.69,16.240000000000002,19.25,13.23,16.19,15.47,16.05,16.58,18.96,19.06,11.63,16.63,18.86,15.27,18.77,18.57,12.12,,,,,,,,,,,,,,,,15.22,,,,,,,,,,,,,,
1929,18.14,3.72,,,11.24,,2.3100000000000005,2.5500000000000007,,18.96,18.33,,2.5500000000000007,,6.97,11.83,1.7799999999999994,13.57,16.44,14.88,11.34,14.4,19.11,,18.33,9.64,19.93,18.77,2.26,,18.38,18.96,,18.33,18.96,19.11,,19.16,9.54,18.14,,19.06,,,18.38,19.74,19.25,18.04,17.6,19.16,,,16.490000000000002,18.62,18.28,18.82,,,,19.06,19.45,12.99,17.17,,19.06,18.62,,19.11,11.0,7.8,,10.9,,,,,,,,,,,,,,,,,,,,,17.12,,,,,,,
1930,17.8,17.89,15.27,17.84,17.75,17.31,9.83,6.49,17.65,14.74,17.55,17.65,15.08,17.12,5.95,15.13,10.17,10.27,17.7,15.17,17.259999999999998,17.55,17.8,18.04,17.5,17.17,13.96,17.89,17.07,17.41,17.31,18.04,17.6,17.5,17.8,17.84,17.7,17.8,17.75,17.17,18.09,17.31,17.21,13.91,17.75,17.17,18.04,17.84,18.14,8.23,17.46,18.04,17.55,10.37,15.42,17.75,17.8,17.6,18.04,17.89,17.07,17.6,17.36,10.56,17.5,17.75,18.14,17.65,17.6,17.6,17.5,17.8,17.89,3.5700000000000003,17.02,17.65,17.89,17.5,17.6,17.21,17.990000000000006,6.92,17.65,16.78,17.5,17.75,18.09,16.87,17.89,17.21,17.990000000000006,18.33,17.5,17.65,17.36,17.990000000000006,18.09,17.6,17.5,16.78
1931,11.0,14.45,11.34,13.28,16.78,12.5,12.55,13.86,10.81,16.63,13.18,10.13,7.3599999999999985,8.86,18.04,13.14,12.5,17.46,12.65,14.2,13.09,17.55,14.98,10.76,13.04,13.09,14.3,14.93,12.55,10.76,16.15,16.1,9.3,12.5,17.94,17.41,14.2,14.79,16.19,8.52,10.32,12.6,10.22,12.17,14.93,8.28,7.84,16.58,16.87,18.04,8.91,13.57,14.98,10.08,13.14,13.14,16.34,10.95,9.35,13.52,13.72,15.37,15.08,10.47,13.77,15.76,8.14,14.69,14.79,14.74,13.96,10.71,9.69,10.27,15.08,15.71,13.33,15.22,10.37,12.36,17.31,11.83,16.15,13.43,14.45,16.05,17.02,16.58,12.8,10.32,17.12,12.75,12.46,12.07,11.68,10.37,10.27,7.3599999999999985,3.62,13.18
1932,1.2400000000000002,1.0500000000000007,1.34,1.0500000000000007,17.259999999999998,20.03,18.82,16.39,1.0500000000000007,20.03,10.71,20.17,1.9700000000000009,10.56,1.9700000000000009,17.259999999999998,10.27,17.31,10.81,20.08,20.08,20.17,19.16,20.08,14.64,20.17,20.17,20.17,20.03,20.08,10.42,17.46,1.6300000000000008,3.86,20.08,20.03,1.34,20.17,15.95,10.32,20.22,15.51,19.880000000000006,1.1899999999999995,3.82,20.27,12.26,8.72,20.08,20.08,13.77,14.64,12.07,20.130000000000006,3.82,20.130000000000006,14.83,1.1899999999999995,12.55,1.34,10.85,20.03,20.03,12.94,20.130000000000006,20.17,1.2899999999999991,20.08,20.17,14.74,20.08,19.83,10.47,19.93,19.93,19.93,1.1899999999999995,20.03,1.2899999999999991,20.130000000000006,1.4900000000000002,20.03,20.17,10.08,1.3900000000000006,20.03,1.34,1.3900000000000006,20.08,20.17,20.08,20.08,15.76,20.08,10.81,20.08,1.2899999999999991,1.2400000000000002,20.22,1.2400000000000002
1933,9.83,15.03,18.62,16.05,5.66,14.2,19.06,12.07,6.24,13.77,17.6,13.28,8.57,12.7,17.41,10.51,12.89,3.28,6.63,15.17,18.23,10.37,17.94,17.55,9.98,7.17,15.56,9.06,14.64,13.18,12.31,11.68,14.64,12.65,17.02,9.25,12.26,14.64,7.17,8.48,12.99,12.65,10.66,10.66,12.5,10.56,15.47,11.87,11.97,11.53,9.5,11.73,7.3599999999999985,18.28,2.210000000000001,15.08,12.7,1.4900000000000002,16.63,10.9,16.53,11.39,13.62,7.8900000000000015,15.37,8.91,2.02,17.84,6.92,2.210000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,
1934,15.13,19.25,3.43,6.29,19.45,4.74,11.29,2.3100000000000005,5.17,15.51,4.5,19.2,8.82,4.5,4.59,4.2,18.33,14.3,6.92,11.78,4.79,5.56,5.42,12.89,4.88,2.5,18.48,2.26,13.86,1.9700000000000009,3.52,15.42,9.01,3.43,15.71,13.86,4.83,8.52,10.51,6.24,4.88,4.45,3.18,8.82,4.69,5.32,10.51,2.41,12.41,10.51,2.26,1.4399999999999995,10.32,4.79,4.93,2.5500000000000007,9.11,5.76,3.91,3.14,11.34,3.72,4.79,2.99,18.91,13.38,6.97,3.2300000000000004,19.3,5.03,,,,,,,,,,16.39,,,,,,,10.47,,,,,,,,,,,,4.74,5.66
1935,18.38,17.46,17.7,17.7,10.37,12.31,11.0,11.0,17.07,14.25,13.18,17.75,7.75,16.92,7.26,6.29,11.78,9.83,11.0,10.81,15.22,14.25,14.25,9.74,14.45,17.46,11.92,16.490000000000002,14.01,14.83,16.1,15.03,16.68,15.76,15.95,11.49,16.73,13.86,17.5,17.46,14.3,13.77,17.36,11.29,15.42,12.89,11.73,12.55,12.07,12.46,14.83,14.59,12.02,14.54,15.85,17.65,9.69,11.29,15.08,17.7,16.92,10.71,10.9,17.36,16.05,13.14,17.12,13.91,16.240000000000002,12.89,,,,,,,,11.53,,,,,,,,,,,11.05,,,,,,11.0,,,,,
1936,,,,,15.47,19.5,1.1899999999999995,3.18,,19.69,19.54,19.2,20.03,6.68,3.38,19.59,18.62,19.98,10.42,6.44,14.11,11.83,13.77,,5.9,4.74,20.32,19.45,19.98,,20.37,20.27,,15.76,16.240000000000002,20.32,20.22,20.37,12.89,14.69,,20.37,19.98,19.2,19.69,10.56,19.3,17.55,20.08,11.15,,19.64,20.27,20.17,1.34,16.05,,,14.74,17.46,15.47,20.32,19.25,,12.6,20.32,,20.22,20.32,14.79,,,,,,19.79,,,,,,,11.63,,,,,,,,,,,,,,,,,
1937,14.2,14.5,13.77,,10.51,15.42,12.6,11.92,11.78,8.72,12.5,11.39,13.28,14.74,9.4,7.99,10.66,12.8,13.23,12.75,15.17,14.64,7.5,8.57,14.64,12.5,14.83,13.14,13.72,,15.22,10.61,,13.43,11.97,13.57,,13.09,14.64,13.09,14.06,14.06,14.4,8.23,13.52,12.55,16.34,17.41,16.97,13.82,12.65,12.75,12.55,15.66,10.37,14.06,15.37,,9.88,7.21,14.45,14.83,10.03,9.98,10.42,12.55,8.52,14.83,15.61,12.17,,,,,,,,,,,,,,,,12.55,,,,,,13.91,,,,13.28,,,,
1938,,,,,18.28,,7.21,10.71,,,,,14.01,,10.71,9.74,3.14,15.17,16.73,12.26,4.88,,15.17,,,,3.72,9.74,13.62,,3.14,16.53,,9.93,,6.24,,15.17,16.73,15.17,,13.62,,,10.71,,,15.17,15.17,9.35,,,13.43,,,11.29,,,7.41,,,13.62,,,6.24,7.8,,16.73,13.62,,,18.28,,,,,,,,,,,,,10.71,,,,,,16.53,,,,,,,,,
1939,8.57,10.61,11.05,7.75,14.45,10.37,1.58,12.84,10.85,18.96,18.48,18.72,11.34,20.32,14.45,1.9700000000000009,10.51,7.02,2.26,1.6799999999999995,20.17,17.02,7.46,17.41,10.17,13.96,20.17,19.93,16.34,7.5,17.84,20.130000000000006,9.64,17.990000000000006,20.32,18.48,18.09,18.96,18.18,20.22,15.95,7.02,19.880000000000006,6.63,14.83,20.17,14.2,20.03,18.43,19.64,10.13,11.97,13.91,20.27,18.33,14.93,1.2400000000000002,1.2899999999999991,14.64,19.2,19.93,14.4,16.53,7.75,17.84,18.62,19.2,20.03,20.08,10.61,10.22,20.27,11.39,5.51,6.24,9.54,8.14,9.69,11.19,8.86,20.22,8.77,13.82,9.88,20.32,11.49,17.6,16.44,20.17,9.98,10.61,15.66,20.130000000000006,17.89,17.6,13.38,19.64,19.79,16.73,20.22
1940,,,,,2.890000000000001,2.02,18.14,13.91,,,3.09,20.03,13.38,3.5700000000000003,5.85,2.75,18.82,3.4800000000000004,10.13,7.3599999999999985,3.86,,,,2.99,15.95,15.95,16.97,16.53,,4.74,14.59,,19.69,16.87,2.02,,,19.54,17.07,,19.01,,,18.82,13.04,15.27,18.28,18.57,15.51,1.58,2.26,19.2,18.48,,14.59,,,,,15.32,1.4900000000000002,,,2.75,3.38,,12.17,12.6,14.11,,,,,,,,6.39,,,,,,,,,,,,8.96,,,,,,,,,,
1941,15.37,19.83,19.64,19.83,20.03,19.83,20.03,13.82,18.67,13.82,19.83,19.83,11.49,10.71,20.22,6.63,19.83,11.68,17.89,19.83,10.71,19.83,20.03,10.9,16.73,19.83,19.83,12.07,19.64,19.83,18.28,19.83,19.64,18.67,20.03,18.86,19.64,10.71,19.64,17.12,18.86,20.03,19.06,18.28,19.64,19.64,10.71,19.25,19.83,19.83,10.71,19.83,20.03,18.28,19.83,18.48,1.7799999999999994,10.71,19.83,19.83,6.05,19.83,19.83,19.83,20.03,15.37,18.09,19.83,19.83,19.64,19.83,20.03,19.06,19.83,19.64,16.73,19.83,18.48,18.86,19.64,10.71,10.71,20.03,19.83,19.83,18.86,1.58,19.83,20.03,10.71,19.83,19.83,20.03,18.28,10.71,19.45,19.83,19.64,18.86,18.86
1942,12.46,3.04,2.5,3.38,1.7300000000000004,17.259999999999998,3.96,4.25,3.28,6.49,2.75,10.81,10.37,11.83,15.76,1.7300000000000004,5.08,10.71,3.62,4.01,12.5,17.02,6.78,3.2300000000000004,2.6,18.62,19.25,10.03,18.72,7.41,15.27,16.53,3.38,16.53,18.62,19.45,3.72,6.92,3.43,3.62,2.17,12.89,2.6999999999999997,1.83,14.11,4.16,10.61,9.83,14.59,19.4,16.92,10.32,2.6500000000000004,2.75,2.84,9.25,1.8699999999999992,3.09,4.2,5.13,16.92,12.21,2.99,2.6999999999999997,17.36,14.54,3.72,10.17,18.82,3.43,,,,,,,,,,,,,,,,,18.23,,,,,,,9.74,6.83,18.72,1.7300000000000004,1.7799999999999994,1.92,11.1
1943,8.72,10.47,11.73,7.46,19.01,16.490000000000002,15.32,11.34,3.77,3.33,19.64,15.76,13.57,19.83,7.6,6.78,16.1,10.85,5.76,9.64,14.25,8.48,8.620000000000001,2.9399999999999995,7.65,19.25,19.35,18.52,19.5,12.26,19.98,18.96,2.9399999999999995,15.51,18.48,19.06,17.65,5.27,17.07,14.11,12.99,15.85,8.77,2.5,6.05,14.5,18.43,20.03,13.52,19.2,10.61,19.45,16.78,19.93,2.75,20.03,1.58,2.3100000000000005,7.26,13.86,18.48,16.19,8.48,9.88,20.08,19.3,4.98,12.89,15.56,13.91,17.31,10.76,19.5,5.66,5.13,10.61,17.8,20.03,18.86,19.35,5.32,15.95,12.7,16.490000000000002,18.62,4.5,7.3599999999999985,10.32,20.08,14.93,12.94,11.58,11.78,5.17,11.97,8.48,19.74,10.47,18.38,18.72
1944,,,,,9.74,,4.64,12.75,,7.07,11.39,10.47,13.33,9.4,10.71,3.04,10.47,14.83,10.47,14.3,15.61,,9.98,,,,17.46,11.63,16.39,,16.63,17.84,,6.87,9.54,15.81,,11.49,12.07,10.22,,8.620000000000001,,,10.47,14.11,11.73,15.51,16.0,16.490000000000002,14.64,,16.39,10.76,7.99,15.61,11.34,,,,15.56,16.68,3.43,,11.29,13.48,,15.61,14.25,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,13.18,14.88,9.64,1.5299999999999994,,12.31,9.69,13.43,19.45,20.22,3.14,4.59,18.91,16.15,20.03,12.02,17.31,16.19,,,,19.59,16.87,9.74,19.880000000000006,,18.38,19.25,,12.07,16.92,18.67,,16.490000000000002,19.06,17.55,,15.85,18.18,,15.95,20.130000000000006,20.08,12.7,19.54,15.27,,19.98,19.69,19.35,11.19,17.21,,,,,5.56,17.17,18.86,,18.67,17.5,,16.15,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,10.61,,17.02,16.19,,,4.2,,10.85,5.13,5.03,3.14,4.06,17.75,5.13,4.98,5.37,,,,,,17.02,5.61,4.98,,10.66,16.73,,,16.53,12.26,,4.2,,,,,,,,,,3.77,3.14,10.32,,,13.28,5.22,,14.16,16.53,,,,4.98,16.87,,,8.379999999999999,3.67,,10.71,13.96,,,,,3.14,,,,,,,,,,10.51,,,,,,,,,,,,,,,,
1947,4.3,8.23,,,11.83,5.71,9.35,10.08,,10.32,8.57,12.8,8.72,14.54,9.25,8.379999999999999,10.51,12.6,11.15,12.41,13.77,10.17,6.73,,,13.86,17.6,12.6,17.41,10.61,16.83,16.0,5.85,12.36,13.86,15.56,3.72,13.23,13.62,4.25,7.99,13.09,9.11,4.25,5.03,12.6,8.09,16.15,9.69,16.68,11.15,4.25,19.16,9.74,10.37,17.55,,,,5.32,6.0,8.09,9.83,10.95,6.49,15.03,4.06,12.31,11.1,14.06,,,,,,,,,,,,,,,14.35,,,,,,,,,,,,,,,
1948,2.119999999999999,20.17,1.7799999999999994,2.17,9.69,17.990000000000006,20.08,3.86,6.0,16.58,8.43,19.880000000000006,3.72,14.98,2.9399999999999995,2.6500000000000004,3.62,13.67,13.52,10.76,20.130000000000006,15.03,11.0,2.3599999999999994,20.03,19.93,19.98,19.59,19.74,10.71,18.62,19.880000000000006,1.8699999999999992,20.130000000000006,20.130000000000006,19.98,2.6,20.03,20.08,20.08,15.61,18.96,1.6799999999999995,2.0700000000000003,14.16,20.08,20.08,19.83,20.130000000000006,13.14,19.880000000000006,4.01,20.17,6.05,14.59,14.79,1.9700000000000009,19.93,16.0,1.4900000000000002,18.67,20.08,20.08,1.7300000000000004,20.130000000000006,20.03,8.52,20.08,12.46,20.08,,,,,,,,,,20.08,,,,,,,,,20.03,,,,,,,,,20.17,,
1949,8.91,11.58,20.22,15.27,11.39,19.83,11.68,5.85,19.45,12.6,14.74,20.130000000000006,10.37,17.41,6.34,9.35,10.61,12.55,11.92,11.68,17.5,14.93,14.01,14.83,15.17,18.72,19.5,12.7,17.75,11.53,19.4,9.98,9.25,15.61,18.18,14.16,12.6,17.36,16.240000000000002,18.33,8.04,19.64,12.99,13.04,15.13,20.08,13.62,17.990000000000006,19.98,19.83,16.29,15.85,16.97,20.22,18.43,19.79,11.78,8.82,13.38,7.65,15.71,20.22,12.99,10.32,20.22,18.86,15.56,18.86,17.46,19.59,,19.2,16.15,5.61,14.45,19.2,10.56,16.1,11.1,15.81,19.93,14.25,19.54,15.76,15.76,15.47,19.06,19.880000000000006,19.69,12.21,19.880000000000006,19.69,12.8,17.65,15.61,16.19,17.07,11.49,4.83,16.240000000000002
1950,12.8,13.04,12.36,12.84,11.83,12.75,12.89,12.65,12.8,12.94,13.28,12.7,10.81,12.46,12.5,11.63,10.76,12.75,12.17,12.75,12.5,12.46,12.65,12.84,13.43,12.8,12.5,12.07,11.73,12.8,12.55,11.92,12.84,13.14,12.02,12.31,13.04,12.75,12.36,12.55,12.31,11.63,13.09,12.84,12.41,11.39,13.43,12.7,12.7,12.21,12.89,12.99,11.92,12.6,11.58,12.75,13.23,11.39,12.55,12.65,12.55,12.17,12.99,12.46,11.53,12.6,12.65,13.38,12.84,12.75,12.55,,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,17.89,18.52,18.77,18.33,1.6300000000000008,19.25,1.4900000000000002,11.63,18.96,18.33,17.990000000000006,18.28,11.68,17.89,7.12,2.0700000000000003,6.49,8.67,12.5,12.8,18.04,18.38,18.91,18.67,18.82,18.18,19.16,18.52,17.7,18.52,17.07,19.11,18.18,18.33,19.3,18.86,19.16,18.86,18.09,18.52,18.52,18.86,19.06,18.23,19.16,17.84,18.91,18.62,18.48,18.86,18.04,18.04,19.74,17.94,18.82,18.28,18.86,2.8000000000000007,17.84,18.77,18.86,18.96,18.14,10.61,18.48,18.96,18.72,18.72,16.83,17.5,17.94,16.34,10.22,10.85,14.59,19.35,9.69,18.91,18.67,18.33,18.38,18.77,19.5,17.65,17.5,17.259999999999998,18.18,18.77,18.18,19.06,18.62,19.01,18.91,18.43,18.04,12.6,18.28,14.01,8.52,9.5
1952,17.46,13.57,17.46,11.0,5.37,16.05,3.96,13.23,12.94,14.59,17.36,11.97,12.99,9.45,9.01,6.0,8.33,2.3599999999999994,13.62,9.69,15.37,17.75,17.75,16.73,13.82,16.490000000000002,10.08,16.58,11.78,13.57,13.04,15.71,8.09,9.45,14.3,14.93,12.5,17.41,11.73,10.95,12.5,14.45,14.06,14.93,18.77,15.42,16.58,11.44,9.06,14.45,13.57,13.23,14.25,17.7,15.03,14.74,14.59,12.31,12.5,16.83,19.01,18.18,13.57,14.2,18.23,13.72,14.06,16.34,18.33,15.9,17.12,15.22,18.28,16.58,16.58,16.44,16.1,17.75,15.51,18.14,18.28,16.05,17.84,18.33,17.36,17.12,16.19,17.84,19.45,16.1,15.71,9.11,18.57,18.23,15.61,18.52,19.16,16.39,17.7,18.18
1953,,,,,12.7,,11.87,13.82,,13.77,,,14.83,,17.65,16.53,10.08,12.84,12.55,12.17,16.39,,,,,16.29,12.89,15.85,16.87,12.65,,12.12,,,16.92,18.67,,17.17,,,,,,,12.6,15.51,,13.67,17.31,18.14,,,17.31,18.43,,10.17,14.45,,,,16.58,15.81,14.93,,,17.259999999999998,,17.8,18.04,12.7,,,13.14,,,,,15.81,,,,,,,,,,,,,,,12.07,,,,,,,
1954,,,,,9.2,,1.1899999999999995,9.79,,,,,5.17,,3.67,7.939999999999999,16.78,3.4800000000000004,9.16,13.43,17.41,,,,,16.05,19.4,,19.4,,17.259999999999998,19.69,,,20.08,20.03,,,,,,9.59,,,19.74,,,15.47,18.52,19.45,,,20.130000000000006,14.83,,6.15,,,,,19.74,19.79,,,18.48,17.5,,19.79,8.86,,,,,18.14,,,,,,10.17,,,,20.08,,,,,,20.22,,,,,,,,,,
1955,13.14,10.42,,,7.02,15.95,2.3100000000000005,5.17,,7.99,3.86,19.11,1.3900000000000006,12.75,2.26,7.02,3.67,8.82,9.69,10.32,3.67,15.81,13.62,10.61,11.15,3.67,13.82,18.43,10.47,15.22,16.34,14.2,,15.81,16.44,14.35,,14.25,14.25,12.21,,3.67,11.58,,12.41,9.2,16.73,18.04,8.82,8.86,,4.16,11.73,12.07,11.15,10.61,,,14.25,6.44,16.58,18.43,14.25,,10.51,15.71,9.01,18.67,13.86,13.62,,,12.8,,,,,,,,,11.87,,,,,,,,,,,,,,,,,,
1956,6.83,9.59,10.56,1.34,9.01,12.17,1.5299999999999994,7.5,12.8,6.78,10.95,15.66,5.13,12.7,6.58,9.93,7.6,8.14,1.9700000000000009,10.51,12.31,9.88,7.55,1.4900000000000002,7.17,12.6,13.28,12.46,12.94,7.5,9.01,10.9,8.57,10.95,11.92,9.64,6.24,5.66,6.44,7.41,7.7,12.17,3.18,5.17,6.24,12.65,12.17,13.14,9.4,11.24,11.05,12.31,11.83,13.09,1.7300000000000004,12.07,5.42,2.02,1.83,1.58,13.33,9.98,7.65,5.27,10.56,12.12,1.7799999999999994,10.32,11.73,11.19,,,,,,,,,,,,,,,,4.88,,,,,8.82,,,,,,,13.09,13.04,13.57
1957,8.379999999999999,9.01,11.24,10.71,1.1899999999999995,10.32,9.01,10.66,11.83,10.13,10.51,9.98,4.69,10.08,6.19,1.2400000000000002,8.33,9.4,5.76,6.83,10.76,11.44,12.07,10.85,8.72,11.87,16.19,10.85,10.71,10.61,10.71,10.51,10.66,10.71,11.53,10.85,11.19,11.97,10.95,14.59,11.05,10.76,10.85,11.49,10.61,11.53,13.38,8.86,14.59,14.54,8.86,10.9,10.08,10.76,10.71,10.85,13.52,10.81,10.76,10.51,10.66,13.67,10.71,10.71,10.17,13.23,10.66,11.53,11.78,10.42,,,,,8.86,,,,,,,8.86,,,,,,,,,,,,,,,,,,
1958,,,,,10.13,,1.2899999999999991,13.57,,15.85,,,12.5,,15.66,19.93,1.4399999999999995,17.31,17.31,4.4,3.62,1.8699999999999992,15.81,,15.32,5.85,17.41,,7.55,19.59,3.4800000000000004,16.34,,,5.76,19.98,,20.03,,10.03,,,,15.71,14.98,,19.98,17.6,15.76,15.42,,,13.43,17.36,,7.41,,15.27,7.46,,10.95,19.59,20.03,,10.51,15.17,10.47,19.93,4.5,10.32,,,,,12.26,,,,10.47,,,,,,,,,,,,,,,,,,,,,
1959,9.79,12.7,18.28,6.39,15.61,9.45,1.6799999999999995,11.39,17.55,15.71,9.54,7.5,6.53,12.94,5.42,14.74,5.03,5.42,10.51,6.97,17.07,13.28,15.61,17.17,14.3,12.7,14.16,9.3,9.16,6.15,15.51,4.3,14.88,14.25,13.43,11.39,5.51,17.65,8.18,5.81,14.64,14.64,9.93,10.13,10.76,18.38,14.4,17.31,15.51,6.78,11.63,13.09,8.82,13.04,10.66,14.88,3.2300000000000004,1.3900000000000006,4.3,1.6799999999999995,14.3,11.63,15.13,13.33,12.94,15.51,10.85,10.66,14.4,14.64,,10.17,,,,,,,,,,,,10.42,3.38,6.29,10.32,12.12,14.3,5.56,10.08,11.83,12.75,8.72,5.71,14.06,14.64,12.84,3.38,10.9
1960,,,,,10.66,,10.61,10.37,,,,,10.37,,16.240000000000002,10.71,9.83,19.01,12.55,15.47,10.13,20.17,,,,,18.91,1.2899999999999991,10.66,,10.47,10.81,,,19.64,19.59,10.71,10.71,,19.98,10.47,1.3900000000000006,,,,10.03,10.08,10.51,20.03,11.49,,,7.26,10.71,2.17,11.0,,11.05,,10.51,,10.66,10.95,,17.31,10.61,,10.47,10.61,,,,,,,,,,10.81,,,,,,,,,,,,,,,,,,,,,
1961,,,,,6.44,,3.43,14.01,,,,,12.84,11.05,8.28,3.91,6.83,6.63,7.02,10.71,10.32,,,,,,10.32,,11.58,,11.44,11.78,,,12.65,17.12,,16.92,,,,11.63,,,,,9.88,9.69,16.240000000000002,14.01,,,12.84,19.83,,8.91,,,,,10.95,10.42,,,10.51,10.81,,10.42,9.35,,,,,,,,,,,,5.66,,,,,,,,,,,9.64,,,,,,15.37,,
1962,11.29,12.17,13.91,12.41,13.96,13.52,2.119999999999999,13.77,11.24,11.05,13.14,12.26,7.5,11.1,1.8699999999999992,11.83,6.68,1.58,8.86,10.71,9.93,12.65,13.14,13.62,10.81,12.7,13.48,10.9,15.71,10.9,10.22,15.03,9.45,12.8,17.5,10.76,11.53,12.55,11.34,10.85,10.76,12.41,14.01,11.63,7.02,14.16,13.43,16.39,17.17,15.9,9.01,9.98,13.72,16.490000000000002,10.71,16.1,10.13,1.5299999999999994,10.32,11.24,14.54,13.91,9.93,12.36,16.97,16.34,2.6999999999999997,14.74,17.6,8.77,2.119999999999999,14.2,9.59,6.19,11.58,17.7,10.03,15.85,13.38,14.16,16.29,13.14,13.09,12.55,10.81,11.34,14.54,11.34,16.44,14.2,13.77,11.49,15.76,12.02,13.82,13.77,11.49,8.82,8.86,13.62
1963,14.69,17.36,15.32,3.43,14.69,15.95,6.44,16.73,19.880000000000006,19.3,19.59,19.74,2.6,18.62,2.9399999999999995,12.55,5.76,10.66,14.45,10.51,18.86,19.11,7.55,17.02,12.7,19.16,19.06,19.16,14.93,17.55,18.14,16.68,5.47,18.33,18.82,15.56,3.04,18.23,17.7,2.6,19.83,18.28,18.96,12.55,14.74,16.39,16.63,18.82,18.82,17.8,19.16,19.06,16.15,18.86,13.57,19.54,10.27,5.76,17.84,19.06,17.259999999999998,18.77,17.6,18.43,18.43,17.65,18.91,19.54,15.56,16.63,16.1,17.89,16.53,2.6500000000000004,1.8699999999999992,17.7,17.8,14.83,18.18,14.79,9.25,6.0,18.86,17.07,18.52,18.43,14.59,12.31,19.25,17.94,16.73,19.45,19.83,18.77,18.72,18.04,19.16,13.33,14.5,18.04
1964,6.87,16.05,2.84,8.52,7.46,16.15,13.62,15.61,8.33,13.33,11.58,14.4,6.15,15.85,2.41,1.3900000000000006,10.76,10.81,8.09,13.82,12.21,7.46,10.08,2.26,16.53,16.15,11.15,17.6,15.95,8.86,10.81,12.5,2.5,13.77,14.16,11.24,8.72,16.78,13.33,9.4,7.939999999999999,12.41,11.39,2.0700000000000003,16.0,16.05,14.54,10.47,17.94,16.58,11.63,13.28,15.42,16.83,10.56,15.08,11.15,2.17,8.67,2.17,13.82,11.15,11.05,11.58,12.46,11.83,11.1,10.56,12.46,12.36,,,,,,,,,,,,,,,6.53,,5.95,,,,,,,,,,,,,
1965,,,,,16.87,,4.16,18.38,,,,18.48,4.11,18.23,9.25,16.92,17.8,16.78,16.83,16.39,18.52,,,,,18.57,18.38,16.92,17.07,,17.6,17.07,,,15.9,18.72,,,16.78,16.92,17.8,18.86,,,,18.86,3.91,17.02,4.5,10.47,,,18.48,17.7,,15.85,,,,,18.04,9.69,16.29,,,17.12,16.34,17.990000000000006,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,
