,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17387,10.08,10.61,5.51,7.99,10.51,11.73,6.29,18.38,9.93,13.04,10.61,7.65,17.41,4.3,17.94,10.61,6.63,7.6,5.85,5.71,7.75,8.43,9.25,3.2300000000000004,8.82,7.41,13.38,8.67,10.03,8.96,13.14,9.5,10.13,8.86,14.25,8.96,10.27,7.75,10.66,6.05,6.15,14.4,11.49,5.95,13.86,11.68,7.939999999999999,7.02,11.05,14.45,4.3,13.57,9.64,5.85,12.07,7.21,5.95,,10.08,14.01,7.55,15.81,13.04,9.35,10.85,6.0,9.83,11.24,6.53,7.939999999999999,,,,,,,,,,7.41,,,,,7.02,,,,,,,,,,,,,,,
17431,,9.45,6.44,,8.18,5.32,7.02,16.05,,10.08,11.73,14.35,3.82,2.460000000000001,13.77,3.09,8.04,5.47,10.17,13.18,11.15,12.41,3.67,,3.4800000000000004,9.54,15.47,2.890000000000001,10.9,,7.7,11.15,,6.05,16.240000000000002,16.68,,15.32,1.2899999999999991,10.22,11.44,8.14,6.34,,14.64,6.44,4.93,6.83,11.15,13.52,7.84,16.34,8.04,7.7,16.490000000000002,7.07,,,16.87,14.5,10.95,16.97,12.89,13.48,14.11,2.99,,9.01,3.18,4.11,,,,,,,,,,,14.2,,,,,,9.11,,,,,,,,,,,,,
17445,16.240000000000002,15.42,2.75,2.460000000000001,14.83,1.9700000000000009,2.7,9.74,16.0,14.54,2.5,3.18,11.39,1.9700000000000009,14.74,13.57,7.75,15.66,13.67,4.69,10.13,1.7799999999999994,10.71,1.9700000000000009,11.1,4.64,8.04,3.18,11.92,2.119999999999999,3.77,3.43,1.92,1.4399999999999995,5.32,7.8900000000000015,1.8699999999999992,1.2400000000000002,2.890000000000001,1.9700000000000009,1.5299999999999994,11.1,1.7799999999999994,16.83,18.48,16.05,1.3900000000000006,12.8,6.68,16.15,1.3900000000000006,2.0700000000000003,4.59,11.29,2.5500000000000007,13.57,11.63,1.7300000000000004,1.8699999999999992,15.81,16.15,4.25,2.75,2.02,10.22,14.59,1.92,11.92,14.59,1.83,,,,,,10.51,11.92,,,,,,,,,,,,,,,,,,,,,,,
17449,4.79,17.36,4.79,4.79,4.54,4.64,6.87,4.16,18.82,18.67,4.06,12.46,4.16,4.79,4.5,4.54,3.91,16.87,16.63,16.44,14.54,13.52,5.17,17.65,3.77,4.69,16.15,8.23,5.81,18.62,5.81,15.13,5.13,5.66,14.2,14.64,3.62,6.97,5.81,4.69,7.31,15.32,4.25,4.79,12.46,13.14,5.81,5.81,15.95,13.86,4.64,5.95,14.45,5.81,4.74,4.59,17.990000000000006,4.79,4.2,4.74,5.81,14.25,12.46,4.83,13.96,14.11,17.46,14.2,13.62,16.0,,,,,,,,,,,,,13.38,,,,,,,,,,,,,,13.38,,,
17451,8.04,2.99,1.6300000000000008,6.49,11.44,12.26,6.78,15.71,7.5,3.18,12.84,9.4,7.3599999999999985,12.36,1.0999999999999996,1.1500000000000004,10.61,1.1899999999999995,10.37,16.53,11.15,9.93,3.38,5.17,1.3900000000000006,3.62,20.17,12.84,13.77,8.379999999999999,7.84,11.63,4.74,8.379999999999999,15.37,11.58,1.1899999999999995,10.42,6.87,13.14,1.6300000000000008,11.83,9.69,1.0999999999999996,4.3,1.1899999999999995,13.38,9.93,13.62,17.7,7.7,1.92,12.31,19.83,5.13,12.8,1.1500000000000004,1.1500000000000004,5.17,3.28,8.91,7.7,14.25,9.25,12.94,5.56,3.43,11.63,1.6799999999999995,6.78,,,,,,10.32,,,,,,,,19.11,,,,,,,17.21,,,,,,,,,
17496,4.79,15.27,6.78,1.6799999999999995,3.91,4.11,1.7799999999999994,11.29,1.5299999999999994,13.52,3.4800000000000004,12.65,3.18,16.1,3.91,3.91,11.39,2.460000000000001,12.31,2.119999999999999,13.14,7.8,15.42,2.6,6.44,13.18,1.5299999999999994,14.3,18.67,5.42,4.74,4.5,3.14,14.5,1.6300000000000008,6.34,4.16,7.939999999999999,16.29,5.13,10.27,15.03,3.5700000000000003,3.5700000000000003,5.37,14.59,15.42,14.2,11.05,17.89,13.04,8.72,16.53,14.01,6.24,12.12,2.26,2.3599999999999994,16.39,3.04,4.4,12.65,6.19,1.83,17.6,6.92,1.4399999999999995,17.5,11.44,15.17,,,,,,,,,,,,,,,,6.39,,,,,15.61,12.99,18.04,10.08,3.91,10.81,11.0,12.99,8.620000000000001,2.75
17512,10.81,16.63,14.16,4.69,10.08,2.02,11.24,19.2,6.83,14.35,15.32,3.91,18.23,12.07,16.29,10.13,4.74,3.18,3.18,6.05,5.32,7.17,5.42,11.44,7.17,5.08,16.83,8.82,15.9,4.59,13.77,6.39,4.69,2.8000000000000007,9.83,14.16,9.5,12.07,2.3100000000000005,5.71,11.68,11.49,8.33,9.45,5.42,15.42,4.45,13.04,12.26,14.79,4.83,9.59,13.18,8.14,19.3,6.0,4.4,8.72,3.5700000000000003,16.39,4.3,6.83,14.16,4.74,11.87,4.88,16.53,4.79,6.58,14.3,,,,,,,,,,,,,,,,,11.0,,,,2.210000000000001,,2.7,13.62,8.43,8.77,8.04,2.99,3.2300000000000004,2.99
17546,12.89,6.58,7.6,10.66,10.42,7.3599999999999985,7.31,9.35,6.19,4.98,12.31,7.99,14.16,14.83,12.7,8.14,11.19,6.68,7.02,8.04,13.28,12.36,13.38,3.86,6.58,6.24,7.31,14.35,13.48,6.58,11.1,11.73,6.78,13.14,11.73,13.23,1.92,10.17,6.29,5.95,12.5,14.06,12.65,6.73,12.02,9.5,9.98,6.63,12.07,10.56,7.41,9.98,12.5,14.54,11.19,11.87,2.0700000000000003,1.2899999999999991,6.63,1.0999999999999996,7.84,12.21,7.26,6.58,11.53,8.82,11.97,11.15,6.53,8.09,,,,,8.14,,,,,,13.23,,,,,,,,,10.56,,,,,,,13.23,7.6,6.05,7.55
17610,16.92,8.82,14.54,5.13,12.84,6.19,17.5,12.75,3.4800000000000004,4.06,6.92,16.53,4.25,18.38,15.9,11.15,4.06,11.29,8.91,1.6799999999999995,16.73,4.93,12.84,10.27,11.63,13.57,13.18,4.45,19.2,1.7300000000000004,12.7,19.69,6.63,13.91,18.18,5.08,11.24,13.23,14.01,8.57,4.64,12.21,2.17,2.119999999999999,8.96,12.5,8.67,3.33,8.91,16.92,4.64,3.67,20.22,7.5,1.7799999999999994,7.46,11.83,1.34,4.06,4.93,10.03,14.88,3.67,7.3599999999999985,5.61,12.26,2.41,6.34,14.69,1.3900000000000006,,,,,,,,,,,,,,,1.6799999999999995,,,,,,,12.02,,1.83,,,,,,
17635,4.35,6.15,4.3,,1.4900000000000002,3.14,5.03,4.4,,5.27,5.17,11.92,4.83,1.58,17.5,5.95,4.06,18.33,4.06,3.67,9.11,19.16,4.25,5.76,8.82,6.29,1.8699999999999992,6.73,18.86,3.33,12.99,4.88,8.57,10.42,2.5500000000000007,10.85,15.81,11.83,1.4399999999999995,1.58,,7.26,1.6300000000000008,14.4,1.58,10.51,3.38,9.79,9.54,15.61,6.87,5.47,9.74,12.99,8.09,11.49,5.76,,,12.02,4.98,12.75,1.58,,2.0700000000000003,2.119999999999999,7.8,6.78,6.78,4.01,,,,,,,,,,,,,,4.93,,,8.33,,,,,,,,,,,,,
17639,4.35,4.35,4.35,4.35,17.5,3.86,17.65,4.4,4.35,17.7,3.2300000000000004,4.69,17.75,4.69,16.58,4.25,16.58,17.5,3.38,4.45,4.01,3.86,17.89,4.35,3.86,4.2,18.38,4.01,18.38,4.35,16.83,18.38,4.35,18.23,18.38,18.38,4.35,16.29,4.25,4.01,4.01,17.17,4.35,17.990000000000006,16.73,4.25,4.74,3.96,4.93,18.38,3.43,4.2,4.59,3.96,5.13,16.39,18.28,4.5,18.62,4.35,4.06,18.48,2.210000000000001,3.82,3.96,17.41,4.35,17.990000000000006,4.93,4.35,,,,,3.67,,,,,3.86,,,,,,,,,,,,,,,,,4.59,16.63,17.07,4.25
17662,5.66,2.210000000000001,8.28,2.3100000000000005,8.52,9.74,2.3100000000000005,12.89,11.58,13.28,10.71,3.38,10.51,8.18,12.99,2.17,1.6300000000000008,2.41,10.42,1.9700000000000009,5.76,11.58,8.09,7.65,10.08,2.3599999999999994,2.210000000000001,10.56,15.37,2.890000000000001,1.7300000000000004,2.26,11.29,3.91,1.6799999999999995,3.72,9.06,12.84,3.18,10.56,5.27,11.83,11.1,11.49,10.61,6.05,10.51,13.48,10.37,12.12,7.5,3.77,1.4900000000000002,2.8000000000000007,10.9,2.3599999999999994,2.7,7.21,12.8,11.1,1.58,5.61,9.2,10.51,10.47,4.69,8.14,3.14,13.09,10.66,,,,,,,,,,,,,,,10.56,,,,,,,,,10.32,,,,,,
17700,3.91,14.5,6.92,6.05,13.38,8.86,13.04,17.55,,13.77,12.36,8.09,4.79,5.51,6.83,2.8000000000000007,4.83,15.47,1.7300000000000004,2.0700000000000003,7.939999999999999,7.46,4.88,2.3599999999999994,6.97,6.1,11.53,2.99,14.59,3.09,6.49,8.09,3.52,5.85,15.32,15.81,,6.58,5.81,10.47,4.2,13.04,1.1500000000000004,,4.98,6.05,10.61,5.95,10.51,16.1,4.54,14.4,10.47,6.58,4.93,15.17,,,2.6,5.08,5.9,6.15,5.08,12.7,2.75,4.54,2.02,9.3,7.26,4.93,,,,,,,,,,,,6.73,,,,,,,,,,1.8699999999999992,,,,,,,,
17714,1.4399999999999995,1.2899999999999991,1.1899999999999995,10.9,1.92,19.5,6.0,10.03,1.3900000000000006,12.8,10.37,1.1500000000000004,6.78,1.3900000000000006,6.78,1.4900000000000002,10.22,6.73,10.32,7.26,11.97,12.84,3.43,1.34,1.1500000000000004,1.6300000000000008,8.28,8.14,8.09,1.2899999999999991,11.68,16.0,16.63,2.84,13.23,13.28,4.83,5.76,10.13,1.58,1.5299999999999994,8.77,1.0500000000000007,1.4399999999999995,1.4399999999999995,12.26,11.53,12.12,11.87,16.58,1.4399999999999995,9.25,12.55,14.69,6.39,12.8,14.59,1.5299999999999994,5.66,2.460000000000001,8.04,14.54,2.6,14.59,10.27,12.6,1.58,11.68,11.78,1.0999999999999996,1.6799999999999995,1.58,6.0,2.0700000000000003,4.93,14.69,1.9700000000000009,1.83,2.0700000000000003,1.2899999999999991,1.8699999999999992,2.99,1.34,3.43,14.45,1.2899999999999991,10.13,9.3,11.73,7.7,7.26,1.0999999999999996,4.88,1.58,5.32,3.5700000000000003,4.2,1.6300000000000008,1.2400000000000002,1.7799999999999994
17755,2.9399999999999995,2.9399999999999995,12.84,16.15,3.91,10.32,2.9399999999999995,7.8,2.9399999999999995,8.18,16.73,13.14,7.41,4.4,3.2300000000000004,11.29,10.03,12.55,3.43,13.72,17.21,12.07,16.63,9.74,15.56,13.62,2.84,2.9399999999999995,11.39,2.9399999999999995,2.9399999999999995,16.63,8.67,16.63,7.8900000000000015,9.74,2.75,7.31,7.41,10.32,2.75,16.73,9.93,3.04,3.82,12.84,16.73,12.84,2.9399999999999995,15.27,2.9399999999999995,4.5,16.34,15.85,18.38,3.2300000000000004,9.64,3.14,3.33,2.6500000000000004,11.97,11.49,10.81,3.04,16.53,12.55,10.13,13.91,12.55,17.41,,,,,,,,,,,,15.27,14.88,,,,,,,,,,,,13.72,,,,,
17771,5.32,4.83,5.13,5.32,17.259999999999998,2.9399999999999995,3.38,16.83,18.62,19.45,10.9,3.14,18.14,1.6300000000000008,18.82,10.85,2.17,17.94,1.7799999999999994,3.38,2.02,10.95,2.75,6.19,3.4800000000000004,2.5500000000000007,2.0700000000000003,18.72,10.32,4.74,19.64,19.83,10.27,18.96,19.11,18.91,5.42,10.61,4.01,6.0,5.27,3.28,9.11,18.96,13.67,4.4,10.27,19.01,2.119999999999999,6.83,2.75,3.62,7.65,3.2300000000000004,19.25,19.59,4.25,5.51,12.21,18.91,2.210000000000001,19.45,19.01,2.5,15.22,2.119999999999999,19.54,19.01,10.32,4.45,,,,,,,,,1.6799999999999995,,,,2.210000000000001,,,,,,,,,,,,,,,,,
17784,11.97,4.83,10.37,,7.41,12.12,9.01,10.95,,12.89,10.95,7.84,4.25,9.79,5.13,6.87,5.9,8.72,8.28,7.5,6.15,12.99,7.65,13.38,5.32,8.09,12.12,16.63,9.88,11.05,7.02,12.17,,12.21,11.92,6.78,,9.45,4.11,10.27,3.2300000000000004,9.4,12.41,,5.03,13.14,11.49,18.18,11.68,1.7300000000000004,5.32,9.01,9.59,9.74,14.35,8.48,,,,2.75,14.25,16.68,11.68,11.19,6.19,12.12,11.68,14.2,9.79,11.0,,,,,,,,,,,,,,,8.04,,,,,10.32,,,,,9.16,,,,,
17788,7.99,5.61,7.17,5.76,13.04,7.17,4.25,10.32,6.05,9.25,8.04,6.58,11.24,8.77,9.35,10.85,4.45,6.53,7.12,6.53,7.6,7.65,7.31,5.76,7.02,11.19,9.54,6.68,10.81,6.44,5.76,10.85,6.87,6.49,11.34,11.97,8.23,7.21,7.46,7.65,6.58,10.81,8.18,7.02,7.8900000000000015,4.25,7.55,2.890000000000001,9.74,13.67,4.64,7.31,10.17,9.74,5.66,11.83,7.3599999999999985,3.43,8.23,8.72,10.95,5.85,7.21,7.21,3.72,9.88,7.07,5.61,12.8,3.82,,,,,,,,,,,,,,,,13.57,,8.04,4.59,7.55,8.48,7.55,7.8900000000000015,7.55,7.3599999999999985,8.09,7.07,8.18,7.55,8.43
17818,13.52,12.89,8.620000000000001,8.96,13.91,13.09,6.97,10.47,9.06,13.28,8.620000000000001,13.09,4.64,8.620000000000001,10.95,6.34,6.49,5.61,9.3,6.05,8.09,9.35,10.22,9.5,10.08,14.88,15.08,6.68,10.08,8.14,14.79,11.58,7.31,7.02,10.47,13.14,7.3599999999999985,5.71,13.77,11.24,8.96,8.33,12.5,6.83,11.1,9.64,11.05,8.91,10.37,14.3,6.58,8.28,12.21,8.43,7.12,8.14,7.31,6.83,7.8900000000000015,11.63,11.53,13.14,9.59,10.03,9.93,14.93,8.28,5.81,13.86,12.41,,,,,,,,,,,,,,,,8.72,,,,,,,,,,,,,,
17904,20.08,14.59,20.22,1.1500000000000004,4.3,1.4399999999999995,4.93,15.66,1.3900000000000006,15.03,1.1500000000000004,1.1899999999999995,16.63,17.65,1.6300000000000008,1.2899999999999991,11.87,1.83,6.78,14.93,10.76,17.89,1.0999999999999996,15.22,1.1500000000000004,11.83,17.31,19.880000000000006,10.71,1.2400000000000002,1.0999999999999996,15.32,1.1899999999999995,14.79,14.83,15.71,1.4399999999999995,1.4399999999999995,1.3900000000000006,1.2400000000000002,20.03,12.65,10.9,1.5299999999999994,16.68,1.2899999999999991,10.42,1.0500000000000007,1.0500000000000007,13.82,1.2899999999999991,1.7799999999999994,14.74,15.56,1.2400000000000002,1.2400000000000002,1.1899999999999995,1.2899999999999991,20.17,20.03,13.14,2.02,20.08,1.4900000000000002,14.93,11.34,1.1899999999999995,1.1899999999999995,16.87,19.74,,10.71,,,,,,,,,,,,,,,,,,,,,,,,2.119999999999999,,,,
17928,13.77,2.119999999999999,5.81,1.7300000000000004,3.2300000000000004,10.47,8.09,12.02,1.5299999999999994,9.93,5.76,4.2,8.09,3.5700000000000003,8.91,3.14,5.08,14.16,12.12,12.17,9.06,7.46,1.7799999999999994,3.28,12.5,3.43,13.62,1.34,11.44,6.53,7.7,10.66,1.3900000000000006,8.72,12.89,3.5700000000000003,12.7,3.14,3.91,2.460000000000001,3.62,12.21,1.4900000000000002,3.67,12.89,3.52,3.5700000000000003,3.62,14.83,13.28,1.5299999999999994,1.5299999999999994,12.26,10.03,9.2,11.87,1.8699999999999992,3.52,7.75,5.81,3.33,14.5,1.3900000000000006,9.45,10.61,18.14,1.92,5.51,11.73,1.8699999999999992,1.2899999999999991,,,,,,,,,,,2.210000000000001,,,,,,,,,,,,,,,,,,
17951,16.92,16.15,17.89,,1.6300000000000008,7.939999999999999,7.99,11.58,,18.09,4.98,2.890000000000001,1.1899999999999995,1.34,1.2899999999999991,1.2899999999999991,7.5,4.11,5.22,2.9399999999999995,5.56,4.11,4.3,13.77,1.9700000000000009,1.6300000000000008,10.27,17.65,16.87,,8.67,7.02,,8.04,9.74,12.65,,18.28,1.6799999999999995,1.4399999999999995,,6.73,15.47,,12.94,8.91,8.91,5.61,12.99,8.82,1.92,4.01,1.2400000000000002,7.75,18.96,9.59,,,,,5.37,13.18,7.5,,6.58,18.62,,8.72,8.86,5.85,,,,,,,,,,2.210000000000001,,,,,,,,,,,,10.32,,,,,,,,
17954,9.45,19.59,9.4,11.34,16.490000000000002,4.74,11.29,1.8699999999999992,6.73,18.72,8.48,5.81,6.44,14.11,14.74,1.7300000000000004,3.91,3.86,7.02,1.3900000000000006,17.17,2.119999999999999,6.1,8.620000000000001,8.96,6.19,1.6300000000000008,6.39,6.63,4.3,4.79,16.29,4.54,14.16,19.3,19.4,4.01,13.77,6.92,14.4,3.14,11.63,16.29,15.9,12.26,12.36,1.2400000000000002,17.07,1.1500000000000004,18.77,9.16,6.19,19.54,6.58,1.9700000000000009,16.39,2.3599999999999994,2.3100000000000005,2.6,8.91,4.35,6.68,9.54,3.4800000000000004,19.2,4.93,15.9,8.77,14.79,11.39,,,,,,16.68,,,,,,,,4.4,,,,,,,,,,,,,,,,
17955,13.43,1.4900000000000002,11.49,2.75,1.4900000000000002,12.94,1.4900000000000002,14.5,2.9399999999999995,3.38,11.87,10.85,1.7300000000000004,5.71,1.7799999999999994,2.890000000000001,14.3,2.5500000000000007,7.7,7.46,13.52,6.92,13.18,2.75,8.48,14.54,7.17,13.96,7.26,9.74,5.66,15.42,4.5,7.3599999999999985,13.82,7.26,1.5299999999999994,4.16,10.76,11.73,5.85,14.74,9.79,10.61,2.26,7.02,14.98,12.02,10.71,10.47,1.3900000000000006,7.41,14.06,12.17,3.67,15.32,3.52,1.7300000000000004,6.19,7.02,10.66,17.8,8.57,13.62,14.83,4.45,6.73,10.66,10.76,7.7,,7.8,,1.4900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,1.83,
17956,7.12,11.0,7.02,5.17,13.72,16.05,1.9700000000000009,6.78,7.12,4.45,3.82,11.63,7.07,9.2,2.5500000000000007,2.3100000000000005,11.19,7.5,13.52,12.31,7.7,4.16,11.29,4.69,12.07,16.58,16.53,13.96,4.64,7.12,12.12,6.87,5.13,7.65,13.67,16.44,4.74,11.44,9.98,9.98,7.17,14.16,11.0,5.17,3.62,11.29,4.35,20.08,17.65,13.52,8.379999999999999,7.21,9.79,2.84,6.39,14.74,5.13,4.83,15.32,4.59,3.72,17.65,10.76,5.13,8.91,6.05,11.0,4.4,9.64,14.59,,,,,,,,,,,3.67,,,,,,,16.15,,,,,,,,,,,,
17960,6.19,6.29,5.9,5.9,5.13,7.41,7.17,11.24,5.85,15.22,10.22,9.3,7.55,6.39,13.18,4.98,7.17,7.55,4.79,7.6,12.5,12.55,6.05,5.95,8.77,7.02,17.07,14.98,11.15,5.9,17.02,10.03,9.11,5.66,8.43,11.87,5.85,11.63,7.6,6.24,5.95,10.22,13.57,5.85,10.95,14.45,5.95,9.98,12.26,11.29,12.7,6.0,14.54,12.41,6.87,12.94,6.34,7.41,5.95,11.78,12.31,11.83,6.87,10.51,14.5,6.24,8.72,4.59,7.939999999999999,5.71,6.05,,,6.68,,,,,,,,,,,,,,,,,11.97,,,,,,,,,
18032,7.07,14.06,5.95,3.43,2.210000000000001,7.02,1.7300000000000004,11.68,3.5700000000000003,13.33,3.91,7.07,1.5299999999999994,6.63,1.5299999999999994,1.7799999999999994,4.93,1.7300000000000004,1.7300000000000004,1.7300000000000004,9.59,9.93,6.63,3.5700000000000003,3.91,9.2,12.99,8.14,1.34,9.2,7.75,2.26,7.8900000000000015,10.17,10.71,15.17,12.07,14.98,1.7300000000000004,3.91,3.43,9.74,5.71,3.5700000000000003,11.0,10.03,6.78,9.06,17.41,7.21,9.93,7.55,5.71,10.17,13.04,7.6,3.5700000000000003,2.8000000000000007,5.95,7.07,11.92,13.62,7.55,5.71,16.240000000000002,10.47,2.6500000000000004,10.17,13.14,9.2,,,,,,,,,,1.8699999999999992,,,,,,,,1.7300000000000004,,,,,,,,,,,1.7300000000000004,
18062,11.68,6.78,6.83,7.02,13.04,6.73,9.06,10.42,14.83,10.47,7.6,6.49,13.28,7.07,8.91,6.39,7.75,9.64,8.18,8.67,13.52,7.55,9.11,7.02,7.17,12.55,12.8,9.5,7.02,6.44,14.35,11.63,6.49,6.39,12.12,11.58,6.97,6.49,15.08,7.17,4.01,7.26,8.18,10.9,6.0,6.92,11.49,11.78,6.24,14.5,13.96,12.75,7.41,6.83,6.97,13.38,4.4,6.58,13.48,6.73,13.77,11.83,6.83,4.88,7.5,9.11,7.3599999999999985,6.29,7.5,6.63,,11.97,,,,,,,14.98,,,,,,,,,,,,,,,,13.43,,8.28,,,
18068,7.02,7.21,10.56,10.66,4.59,7.26,7.939999999999999,12.21,5.13,7.55,7.41,10.42,7.02,9.16,6.53,3.33,6.97,9.3,10.27,10.61,8.18,8.620000000000001,7.84,8.86,8.620000000000001,13.38,11.53,7.75,13.09,7.75,8.33,9.35,6.68,7.5,11.92,9.98,8.09,8.620000000000001,8.620000000000001,7.65,3.18,6.68,5.9,7.07,7.5,9.59,10.13,8.18,12.36,13.38,6.19,7.84,8.18,13.09,9.74,8.33,5.42,4.16,7.75,9.06,7.21,9.98,8.57,9.01,9.88,8.72,8.48,12.26,12.07,7.55,,,,,,,,,,,,,,,,,,,,6.68,,,,,7.12,,,,,
18123,11.78,15.03,10.81,10.61,16.240000000000002,10.32,8.04,10.42,6.19,5.71,6.63,5.42,10.42,7.31,13.96,1.83,10.42,11.49,3.38,5.56,7.5,5.95,5.13,4.69,9.16,5.95,13.33,5.17,13.57,6.78,12.6,11.87,10.76,6.1,14.74,11.83,12.46,7.3599999999999985,6.58,10.56,11.39,11.53,9.59,8.52,6.15,5.51,5.22,4.74,5.47,14.64,8.09,8.33,15.85,4.3,5.13,10.22,4.16,5.56,5.42,7.65,11.63,8.04,4.79,8.379999999999999,6.83,6.68,3.52,5.37,15.22,5.13,,,,6.68,,,,,,,,,,5.47,,,,,,,,,,,,,,,,
18137,13.62,12.65,10.71,11.29,1.58,10.13,3.14,3.14,10.71,15.37,10.71,13.62,6.24,12.07,10.71,3.14,18.86,3.14,15.17,10.71,6.44,10.71,12.07,12.07,16.73,11.87,6.05,10.71,14.79,6.24,8.96,8.379999999999999,13.62,12.07,12.07,12.46,3.14,15.17,9.93,6.24,1.7799999999999994,10.71,15.17,11.29,6.24,12.65,13.04,15.17,15.17,11.68,10.71,3.14,10.71,14.4,13.62,11.29,1.7799999999999994,3.14,11.49,12.07,16.73,6.05,12.84,7.8,6.24,6.63,13.62,4.88,14.01,15.17,,,,,,,,,,,,10.71,,,,,,,,,18.28,,,,,,,,,
18145,9.64,10.81,6.05,5.71,2.17,8.82,6.83,10.56,6.73,13.77,10.85,11.29,10.71,9.01,10.17,10.51,6.49,7.46,5.56,14.5,9.2,10.76,10.56,9.4,6.73,12.36,12.07,13.86,11.49,7.46,11.34,10.56,5.81,6.1,11.15,10.61,6.15,13.33,8.52,8.28,6.58,9.59,6.92,14.3,8.379999999999999,9.83,7.939999999999999,10.76,19.59,11.1,10.17,7.84,12.21,10.81,10.37,10.47,6.05,5.32,8.48,6.05,12.17,14.45,13.33,5.22,8.28,11.05,10.32,13.23,10.22,8.96,,,,,,,,,,,,,,,,,,,,,3.96,,,,4.59,,,,,
18146,9.93,1.4399999999999995,3.09,10.51,10.85,2.6500000000000004,10.61,1.4399999999999995,4.79,3.18,4.74,2.6500000000000004,1.4900000000000002,13.18,1.4900000000000002,2.0700000000000003,6.34,1.6799999999999995,1.9700000000000009,1.7799999999999994,11.78,10.56,1.5299999999999994,3.04,3.38,10.56,10.81,1.6799999999999995,9.06,3.18,3.2300000000000004,14.2,10.66,13.28,11.24,15.61,10.51,10.66,9.98,1.7300000000000004,9.59,12.89,4.45,3.04,12.07,8.379999999999999,10.13,2.84,8.28,8.72,10.71,2.7,1.8699999999999992,2.5,5.56,2.26,2.02,2.02,3.04,6.05,11.34,10.76,2.6,5.42,11.44,11.1,4.2,12.26,2.17,3.18,,,,,,,,,,,,,,,,1.8699999999999992,,,8.72,,,7.939999999999999,,,,1.1899999999999995,,,,
18149,5.85,8.18,12.26,1.1899999999999995,15.17,11.1,19.45,3.52,1.58,10.71,15.17,2.9399999999999995,1.58,3.33,3.91,3.14,14.01,3.14,5.47,5.27,2.75,17.7,7.41,10.71,2.75,19.83,3.14,15.17,1.3900000000000006,1.3900000000000006,4.11,15.76,1.58,17.7,18.28,4.69,2.75,1.58,3.14,12.26,4.3,8.379999999999999,10.71,3.14,4.3,18.28,2.5500000000000007,8.379999999999999,4.5,19.06,10.51,3.14,17.12,5.08,16.53,18.28,4.69,4.11,1.58,15.17,2.5500000000000007,3.14,4.3,4.69,10.71,2.75,4.5,10.71,18.48,2.9399999999999995,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,
18159,16.63,4.79,17.07,17.6,17.89,7.3599999999999985,3.86,6.24,7.41,19.880000000000006,15.66,7.02,17.5,1.7300000000000004,3.96,2.99,10.32,12.6,3.52,9.88,11.53,16.78,18.57,19.64,6.05,3.43,1.4399999999999995,16.490000000000002,2.460000000000001,17.21,4.2,3.14,17.02,13.77,1.6799999999999995,1.4399999999999995,3.67,15.51,18.14,13.82,2.0700000000000003,3.38,1.9700000000000009,17.6,18.91,3.18,10.66,3.91,17.84,1.6300000000000008,13.48,9.16,2.890000000000001,6.15,14.16,6.68,17.65,17.89,17.36,19.93,4.3,7.65,7.55,10.85,2.26,2.119999999999999,17.31,11.53,4.83,9.88,,,,,,,,,,,,,,,,,,,,,,,,1.3900000000000006,,,3.67,,,
18173,11.49,1.3900000000000006,13.67,,2.119999999999999,13.62,9.88,6.83,5.76,12.31,6.0,13.72,9.88,3.09,3.91,3.91,10.51,3.67,14.54,11.1,6.73,7.12,5.61,,13.82,10.27,10.71,14.01,7.3599999999999985,4.59,13.77,12.21,,13.72,13.48,14.54,3.33,6.83,14.25,3.4800000000000004,11.68,14.01,9.16,,14.64,13.14,14.93,2.99,13.48,13.77,8.379999999999999,11.83,11.97,12.8,5.56,7.26,,,4.59,10.37,13.62,11.53,7.55,,12.26,12.31,8.379999999999999,5.37,9.25,4.45,,,,,,,13.96,,,,,,1.8699999999999992,9.88,,,,,,,,,,,,,,12.36,,
18185,13.33,12.12,12.46,11.49,10.47,11.73,2.41,18.57,13.38,14.16,12.55,9.88,1.92,10.22,2.5,4.4,13.96,11.24,10.56,6.0,9.88,8.09,12.75,7.75,7.02,10.17,3.04,2.460000000000001,10.85,5.42,11.87,13.09,6.49,8.48,8.77,14.2,4.4,12.31,9.35,10.66,1.4900000000000002,10.56,12.6,12.84,12.12,1.6799999999999995,1.34,1.2899999999999991,7.21,12.12,9.59,11.73,13.91,7.07,12.02,5.22,6.53,3.38,1.58,13.62,7.99,13.52,1.7300000000000004,12.65,6.97,11.73,12.7,8.96,7.55,7.12,,,,,,13.77,,,,,,,,,,,,,,,,,,,,2.7,,2.7,,
